Row_Type,Group_ID,Category,References,Selected_MPN,DigiKey_Part_Number,Board_Qty,Required_Qty,Purchase_Qty,Surplus_Qty,Minimum_Priced_Order_Qty,Applied_Price_Break_Qty,Unit_Price_USD,Required_Parts_Cost_USD,Purchase_Cost_USD,Stock_Snapshot,Stock_Covers_Purchase_Qty,Match_Status,Engineering_Review_Required,Pricing_Status,Product_URL,Retrieved_UTC,Source_Crawl_Age,Notes
ITEM,C49678,Electronics,B1 B2 B3 B4 B5 B6 B9 B10 B11 B12 B13 B15 B16 B18 B19 C13 C14 C15 C16 C17 C18 C19 C20 C31 C36,CC0805KRX7R9BB104,311-1140-1-ND,1,25,25,0,1,10,0.09800,2.45,2.45,1879571,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/CC0805KRX7R9BB104/302874,2026-09-14T23:13:31.393Z,today,
ITEM,C906984,Electronics,BR3,GBPC2506W,GBPC2506WFS-ND,1,1,1,0,1,1,7.29000,7.29,7.29,19,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/onsemi/GBPC2506W/1057328,2026-09-14T23:13:56.698Z,4 days ago,"Form wire leads to 18 x 18 mm pattern; + to pad 1, - to pad 2, AC to 3/4; preserve 0.12 mm standoff. New body max 11.23 mm. M4x20 screw replaces M4x16. | BR3: Form wire leads to 18 x 18 mm pattern; + to pad 1, - to pad 2, AC to 3/4; preserve 0.12 mm standoff. New body max 11.23 mm. M4x20 screw replaces M4x16. No public library; manually preserve native +, minus, AC and formed-lead mapping."
ITEM,C109394,Electronics,C2 C4 C9 C12,25ZLH330MEFC8X11.5,1189-1875-ND,1,4,4,0,1,1,0.55000,2.20,2.20,14257,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/rubycon/25ZLH330MEFC8X11-5/3563384,2026-09-14T23:13:31.260Z,2 days ago,
ITEM,C443892,Electronics,C5 C6 C7 C11 C30 C59 C60 C61 C62 C63,EGPD350ELL472MM30H,565-3805-ND,1,10,10,0,1,10,4.33500,43.35,43.35,1168,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/chemi-con/EGPD350ELL472MM30H/4843615,2026-09-14T23:13:56.666Z,3 weeks ago,
ITEM,C3445915,Electronics,C8 C32 C64 C65,UHW2A102MHD,493-14594-ND,1,4,4,0,1,1,6.15000,24.60,24.60,528,yes,candidate,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/nichicon/UHW2A102MHD/5818032,2026-09-14T23:09:59.060Z,last week,"1000uF 100V +/-20%, 18mm can, 7.5mm pitch, 42mm seated maximum. DigiKey specifies 2.316A ripple at 120Hz and 3.86A at 100kHz. Review ESR, lifetime, ripple and installed height; no new SPICE or mechanical qualification."
ITEM,C1710,Electronics,C21,CL21B103KBANNNC,1276-1015-1-ND,1,1,1,0,1,1,0.10000,0.10,0.10,2202595,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B103KBANNNC/3886673,2026-09-14T23:13:56.587Z,today,
ITEM,C138687,Electronics,C33 C34 C38 C39 C40 C44 C46 C49 C50 C51 C53 C56 C57 C58,MSASU32MAB7106KPNA01,587-MSASU32MAB7106KPNA01CT-ND,1,14,14,0,1,10,0.44100,6.17,6.17,1080,yes,candidate,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/taiyo-yuden/MSASU32MAB7106KPNA01/20485064,2026-09-14T23:08:36.816Z,2 months ago,"Original Samsung part has zero stock in public snapshot. Candidate is 10uF 50V +/-10% X7R 1210, 2.7mm maximum thickness. Review effective capacitance under DC bias and regulator stability."
ITEM,C307331,Electronics,C35 C41 C45 C47 C48 C52 C54 C55,CL05B104KB54PNC,1276-CL05B104KB54PNCCT-ND,1,8,8,0,1,1,0.10000,0.80,0.80,226857,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B104KB54PNC/11487801,2026-09-14T23:13:31.419Z,6 days ago,
ITEM,C107121,Electronics,C37,CC0805JRNPO9BN681,311-1121-1-ND,1,1,1,0,1,1,0.16000,0.16,0.16,870,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/CC0805JRNPO9BN681/303031,2026-09-14T23:10:13.882Z,3 weeks ago,
ITEM,C73142,Electronics,C42,CL21B334KBFNNNE,1276-1123-1-ND,1,1,1,0,1,1,0.10000,0.10,0.10,112812,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B334KBFNNNE/3886781,2026-09-14T23:13:56.633Z,last month,
ITEM,C62774,Electronics,C43,CC0805JRNPO9BN102,311-1122-1-ND,1,1,1,0,1,1,0.15000,0.15,0.15,105431,yes,exact,no,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/yageo/CC0805JRNPO9BN102/302856,2026-09-14T23:10:13.912Z,last week,
ITEM,C95872,Electronics,D1 D2 D3 D9 D10 D11 D12 D38,S1M-13-F,S1M-FDICT-ND,1,8,8,0,1,1,0.24000,1.92,1.92,390128,yes,candidate,yes,PUBLIC_PAGE_ESTIMATE,https://www.digikey.com/en/products/detail/diodes-incorporated/S1M-13-F/S1M-FDICT-ND/804909,2026-09-14T23:13:57.223Z,4 days ago,"Diodes Inc. 1A 1000V SMA rectifier replaces MDD M7. Review surge/recovery characteristics, cathode marking and land pattern."
