Ref,Val,Package,PosX,PosY,Rot,Side
"B1","100nF","C_0805_2012Metric",152.903000,-121.551000,-90.000000,top
"B2","100nF","C_0805_2012Metric",172.100000,-121.551000,-90.000000,top
"B3","100nF","C_0805_2012Metric",191.380000,-121.551000,-90.000000,top
"B4","100nF","C_0805_2012Metric",222.229000,-121.551000,-90.000000,top
"B5","100nF","C_0805_2012Metric",261.796000,-121.551000,-90.000000,top
"B6","100nF","C_0805_2012Metric",98.750000,-79.820000,-90.000000,top
"B9","100nF","C_0805_2012Metric",345.318000,-121.970000,-90.000000,top
"B10","100nF","C_0805_2012Metric",340.502000,-149.634000,-90.000000,top
"B11","100nF","C_0805_2012Metric",360.919000,-149.634000,-90.000000,top
"B12","100nF","C_0805_2012Metric",382.142000,-149.634000,-90.000000,top
"B13","100nF","C_0805_2012Metric",383.500000,-146.000000,-90.000000,top
"B15","100nF","C_0805_2012Metric",350.582000,-161.649000,-90.000000,top
"B16","100nF","C_0805_2012Metric",387.675000,-173.022000,-90.000000,top
"B18","100nF","C_0805_2012Metric",416.879000,-155.031000,-90.000000,top
"B19","100nF","C_0805_2012Metric",420.850000,-157.178000,-90.000000,top
"BR3","GBPC2506W","ONSEMI_GBPC2506W_18mm_formed",254.588000,-14.304000,-90.000000,top
"C2","330uF","CP_Radial_D8.0mm_P3.50mm",123.250000,-58.700000,0.000000,top
"C4","330uF","CP_Radial_D8.0mm_P3.50mm",254.418000,-79.673000,-90.000000,top
"C5","4700uF 35V","CP_Radial_D18.0mm_P7.50mm",320.833000,-48.345000,0.000000,top
"C6","4700uF 35V","CP_Radial_D18.0mm_P7.50mm",395.944000,-107.527000,0.000000,top
"C7","4700uF 35V","CP_Radial_D18.0mm_P7.50mm",357.299000,-107.863000,0.000000,top
"C8","1000uF 100V","CP_Radial_D18.0mm_P7.50mm",324.000000,-89.250000,-90.000000,top
"C9","330uF","CP_Radial_D8.0mm_P3.50mm",241.868000,-79.645000,-90.000000,top
"C11","4700uF 35V","CP_Radial_D18.0mm_P7.50mm",322.000000,-19.250000,-90.000000,top
"C12","330uF","CP_Radial_D8.0mm_P3.50mm",113.847000,-66.640000,-90.000000,top
"C13","100nF","C_0805_2012Metric",337.175000,-172.686000,-90.000000,top
"C14","100nF","C_0805_2012Metric",333.165000,-172.686000,-90.000000,top
"C15","100nF","C_0805_2012Metric",354.544000,-161.646000,-90.000000,top
"C16","100nF","C_0805_2012Metric",358.506000,-172.686000,-90.000000,top
"C17","100nF","C_0805_2012Metric",374.293000,-164.875000,-90.000000,top
"C18","100nF","C_0805_2012Metric",370.315000,-164.872000,-90.000000,top
"C19","100nF","C_0805_2012Metric",391.636000,-172.686000,-90.000000,top
"C20","100nF","C_0805_2012Metric",395.597000,-172.686000,-90.000000,top
"C21","10nF","C_0805_2012Metric",86.000000,-73.600000,90.000000,top
"C30","4700uF 35V","CP_Radial_D18.0mm_P7.50mm",20.850000,-56.000000,0.000000,top
"C31","100nF","C_0805_2012Metric",368.536000,-174.232000,-90.000000,top
"C32","1000uF 100V","CP_Radial_D18.0mm_P7.50mm",284.000000,-89.250000,-90.000000,top
"C33","10uF","C_1210_3225Metric",266.200000,-51.500000,180.000000,top
"C34","10uF","C_1210_3225Metric",266.200000,-46.500000,180.000000,top
"C35","100nF","C_0402_1005Metric",266.400000,-61.200000,0.000000,top
"C36","100nF","C_0805_2012Metric",279.000000,-69.000000,0.000000,top
"C37","680pF","C_0805_2012Metric",283.000000,-65.000000,0.000000,top
"C38","10uF","C_1210_3225Metric",271.800000,-51.500000,0.000000,top
"C39","10uF","C_1210_3225Metric",140.200000,-61.500000,180.000000,top
"C40","10uF","C_1210_3225Metric",140.200000,-56.500000,180.000000,top
"C41","100nF","C_0402_1005Metric",140.400000,-71.200000,0.000000,top
"C42","330nF","C_0805_2012Metric",153.000000,-79.000000,0.000000,top
"C43","1nF","C_0805_2012Metric",157.000000,-75.000000,0.000000,top
"C44","10uF","C_1210_3225Metric",145.800000,-61.500000,0.000000,top
"C45","100nF","C_0402_1005Metric",271.600000,-61.200000,180.000000,top
"C46","10uF","C_1210_3225Metric",276.000000,-58.000000,0.000000,top
"C47","100nF","C_0402_1005Metric",268.480000,-55.450000,0.000000,top
"C48","100nF","C_0402_1005Metric",269.520000,-54.350000,180.000000,top
"C49","10uF","C_1210_3225Metric",261.000000,-51.500000,180.000000,top
"C50","10uF","C_1210_3225Metric",261.000000,-46.500000,180.000000,top
"C51","10uF","C_1210_3225Metric",271.800000,-46.500000,0.000000,top
"C52","100nF","C_0402_1005Metric",145.600000,-71.200000,180.000000,top
"C53","10uF","C_1210_3225Metric",150.000000,-68.000000,0.000000,top
"C54","100nF","C_0402_1005Metric",142.480000,-65.450000,0.000000,top
"C55","100nF","C_0402_1005Metric",143.520000,-64.350000,180.000000,top
"C56","10uF","C_1210_3225Metric",135.000000,-61.500000,180.000000,top
"C57","10uF","C_1210_3225Metric",135.000000,-56.500000,180.000000,top
"C58","10uF","C_1210_3225Metric",145.800000,-56.500000,0.000000,top
"C59","4700uF 35V","CP_Radial_D18.0mm_P7.50mm",320.833000,-68.345000,0.000000,top
"C60","4700uF 35V","CP_Radial_D18.0mm_P7.50mm",395.944000,-127.527000,0.000000,top
"C61","4700uF 35V","CP_Radial_D18.0mm_P7.50mm",357.299000,-127.863000,0.000000,top
"C62","4700uF 35V","CP_Radial_D18.0mm_P7.50mm",342.000000,-12.250000,-90.000000,top
