JLCPCB_part,MPN,Manufacturer,Library,Designators,Quantity_per_board,Boards,Build_quantity,Spare_quantity,Required_quantity,Preorder_MOQ_informational,Physical_stock,Orderable_stock,Conservative_available,Inventory_surplus,Inventory_pass,Unit_price_USD,Run_cost_USD,Catalog_URL,Fetched_UTC
C107121,CC0805JRNPO9BN681,YAGEO,Extended,C37,1,100,100,10,110,779,91218,89723,89723,89613,True,0.0146,1.606,https://jlcpcb.com/partdetail/C107121,2026-09-14T03:43:07.675128+00:00
C109394,25ZLH330MEFC8X11.5,Rubycon,Extended,C2 C4 C9 C12,4,100,400,20,420,89,21078,20839,20839,20419,True,0.0909,38.178,https://jlcpcb.com/partdetail/C109394,2026-09-14T04:33:55.497449+00:00
C138687,CL32B106KBJNNNE,Samsung Electro-Mechanics,Extended,C33 C34 C38 C39 C40 C44 C46 C49 C50 C51 C53 C56 C57 C58,14,100,1400,70,1470,36,170060,136324,136324,134854,True,0.1872,275.184,https://jlcpcb.com/partdetail/C138687,2026-09-14T04:33:49.740342+00:00
C142824,0239003.MXP,Littelfuse,Extended,F103 F104 F105 F116,4,100,400,20,420,29,524,524,524,104,True,0.2219,93.198,https://jlcpcb.com/partdetail/C142824,2026-09-14T03:44:44.262070+00:00
C165895,"TBD62083AFWG,EL",TOSHIBA,Extended,U19,1,100,100,10,110,8,1580,1576,1576,1466,True,0.7926,87.186,https://jlcpcb.com/partdetail/C165895,2026-09-14T03:43:08.479507+00:00
C1710,CL21B103KBANNNC,Samsung Electro-Mechanics,Basic,C21,1,100,100,10,110,862,2840368,2536241,2536241,2536131,True,0.013,1.43,https://jlcpcb.com/partdetail/C1710,2026-09-14T03:43:08.453262+00:00
C17408,0805W8F1000T5E,UNI-ROYAL(Uniroyal Elec),Basic,R22 R26 R30 R34 R38 R42 R46 R50 R54 R58 R62 R66 R70 R74 R78 R82 R86 R90 R94 R98 R127 R129 R131 R133 R135 R137 R139 R141 R155 R157 R159 R161 R165 R167 R169 R171,36,100,3600,180,3780,2559,10134941,9657494,9657494,9653714,True,0.0035,13.23,https://jlcpcb.com/partdetail/C17408,2026-09-14T03:44:50.176679+00:00
C17414,0805W8F1002T5E,UNI-ROYAL(Uniroyal Elec),Basic,R3 R4 R6 R9 R12 R15 R18 R21 R23 R27 R31 R35 R39 R43 R47 R51 R55 R59 R63 R67 R71 R75 R79 R83 R87 R91 R95 R99 R126 R128 R130 R132 R134 R136 R138 R140 R142 R143 R144 R145 R146 R147 R148 R149 R197 R301 R302 R303 R304 R305 R306 R307 R308,53,100,5300,265,5565,2889,54069023,52131682,52131682,52126117,True,0.0023,12.7995,https://jlcpcb.com/partdetail/C17414,2026-09-14T03:43:08.788818+00:00
C17427,0805W8F1183T5E,UNI-ROYAL(Uniroyal Elec),Extended,R261,1,100,100,10,110,4071,3471,3468,3468,3358,True,0.0028,0.308,https://jlcpcb.com/partdetail/C17427,2026-09-14T04:34:08.104309+00:00
C17513,0805W8F1001T5E,UNI-ROYAL(Uniroyal Elec),Basic,R154 R156 R158 R160 R162 R164 R166 R168 R170 R177 R179 R181 R183 R185 R187 R189 R191 R193,18,100,1800,90,1890,2714,30631139,29412258,29412258,29410368,True,0.0033,6.237,https://jlcpcb.com/partdetail/C17513,2026-09-14T03:43:09.230446+00:00
C17593,0805W8F2702T5E,UNI-ROYAL(Uniroyal Elec),Basic,R206,1,100,100,10,110,4714,194281,167957,167957,167847,True,0.0024,0.264,https://jlcpcb.com/partdetail/C17593,2026-09-14T03:43:09.511575+00:00
