Comment,Designator,Footprint,LCSC Part #
100nF,"B1,B2,B3,B4,B5,B6,B9,B10,B11,B12,B13,B15,B16,B18,B19,C13,C14,C15,C16,C17,C18,C19,C20,C31,C36",Capacitor_SMD:C_0805_2012Metric,C49678
10nF,C21,Capacitor_SMD:C_0805_2012Metric,C1710
10uF,"C33,C34,C38,C39,C40,C44,C46,C49,C50,C51,C53,C56,C57,C58",Capacitor_SMD:C_1210_3225Metric,C138687
100nF,"C35,C41,C45,C47,C48,C52,C54,C55",Capacitor_SMD:C_0402_1005Metric,C307331
680pF,C37,Capacitor_SMD:C_0805_2012Metric,C107121
330nF,C42,Capacitor_SMD:C_0805_2012Metric,C73142
1nF,C43,Capacitor_SMD:C_0805_2012Metric,C62774
M7,"D1,D2,D3,D9,D10,D11,D12,D38",Diode_SMD:D_SMA,C95872
S3M-13-F,"D5,D6,D7,D8,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32",Diode_SMD:D_SMC,C460944
1N4148W,"D33,D34",Diode_SMD:D_SOD-123,C81598
MBRB20H100CTT4G,"D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116",wpc_cost:D2PAK_Schottky_AKA,C235758
7A T 125VAC,F112,wpc_cost:TLC_TA_2410_Fuse,C3014110
10uH,"L1,L2",Inductor_SMD:L_Bourns_SRP1245A,C840531
LED red,"LED1,LED2,LED4,LED5,LED6,LED7",LED_SMD:LED_0805_2012Metric,C84256
LED red (ZC),LED3,LED_SMD:LED_0805_2012Metric,C84256
MMBT2222A,"Q9,Q11,Q13,Q15,Q17",Package_TO_SOT_SMD:SOT-23,C8512
AOD66923,"Q20,Q22,Q24,Q26,Q28,Q30,Q32,Q34,Q36,Q38,Q40,Q42,Q44,Q46,Q48,Q50,Q52,Q54,Q56,Q58,Q64,Q66,Q68,Q70,Q76,Q78,Q80,Q82",Package_TO_SOT_SMD:TO-252-2,C485687
IRLR024NTRPBF,"Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90",Package_TO_SOT_SMD:TO-252-2,C3007
IRFR5305TRPBF,"Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98",Package_TO_SOT_SMD:TO-252-2,C2624
10K,"R3,R4,R6,R9,R12,R15,R18,R21,R23,R27,R31,R35,R39,R43,R47,R51,R55,R59,R63,R67,R71,R75,R79,R83,R87,R91,R95,R99,R126,R128,R130,R132,R134,R136,R138,R140,R142,R143,R144,R145,R146,R147,R148,R149,R197,R301,R302,R303,R304,R305,R306,R307,R308",Resistor_SMD:R_0805_2012Metric,C17414
27,"R7,R10,R13,R16,R19",Resistor_SMD:R_2512_6332Metric,C1882619
470,"R8,R11,R14,R17,R20,R192",Resistor_SMD:R_0805_2012Metric,C17710
100,"R22,R26,R30,R34,R38,R42,R46,R50,R54,R58,R62,R66,R70,R74,R78,R82,R86,R90,R94,R98,R127,R129,R131,R133,R135,R137,R139,R141,R155,R157,R159,R161,R165,R167,R169,R171",Resistor_SMD:R_0805_2012Metric,C17408
0.22R,"R150,R151,R152,R153,R172,R173,R174,R175",Resistor_SMD:R_2512_6332Metric,C875839
1K,"R154,R156,R158,R160,R162,R164,R166,R168,R170,R177,R179,R181,R183,R185,R187,R189,R191,R193",Resistor_SMD:R_0805_2012Metric,C17513
1.5K,"R176,R178,R180,R182,R184,R186,R188,R190,R194,R196,R250,R251,R253,R254,R255,R256",Resistor_SMD:R_0805_2012Metric,C4310
27K,R206,Resistor_SMD:R_0805_2012Metric,C17593
15K,"R259,R260",Resistor_SMD:R_2512_6332Metric,C1882622
118K,R261,Resistor_SMD:R_0805_2012Metric,C17427
29.4K,R262,Resistor_SMD:R_0805_2012Metric,C273956
49.9K,"R263,R269",Resistor_SMD:R_0805_2012Metric,C17719
6.65K,R264,Resistor_SMD:R_0805_2012Metric,C865625
2.1K,R265,Resistor_SMD:R_0805_2012Metric,C865367
33K,R266,Resistor_SMD:R_0805_2012Metric,C17633
130K,R267,Resistor_SMD:R_0805_2012Metric,C483008
20K,R268,Resistor_SMD:R_0805_2012Metric,C4328
18K,R270,Resistor_SMD:R_0805_2012Metric,C706223
2K,R271,Resistor_SMD:R_0805_2012Metric,C865384
42.2K,R272,Resistor_SMD:R_0805_2012Metric,C17686
4.7K,"R310,R311,R312,R313,R314,R315,R316,R317,R318,R319,R320,R321,R322,R323,R324,R325",Resistor_SMD:R_0805_2012Metric,C17673
13m,R326,Resistor_SMD:R_2512_6332Metric,C705606
33m,R327,Resistor_SMD:R_2512_6332Metric,C705608
74HCT574,"U1,U2,U3,U4,U5,U18",Package_SO:SO-20_5.3x12.6mm_P1.27mm,C2878759
LM339DR,"U6,U15,U16",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C7948
74HCT240,U9,Package_SO:SO-20_5.3x12.6mm_P1.27mm,C6772
74HCT74,"U10,U11,U12,U13",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C352961
TBD62083AFWG,U19,Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm,C165895
TPS552872QWRYQRQ1,"U20,U21",wpc_cost:TI_RYQ0021B_5x3mm,C22397842
0R,W1,Resistor_SMD:R_2512_6332Metric,C189505
