Comment,Designator,Footprint,LCSC Part #
CC0805JRNPO9BN681,C37,0805,C107121
25ZLH330MEFC8X11.5,"C2,C4,C9,C12","Plugin,D8xL11.5mm",C109394
CL32B106KBJNNNE,"C33,C34,C38,C39,C40,C44,C46,C49,C50,C51,C53,C56,C57,C58",1210,C138687
0239003.MXP,"F103,F104,F105,F116",D5.2xL20mm,C142824
"TBD62083AFWG,EL",U19,SOIC-18-300mil,C165895
CL21B103KBANNNC,C21,0805,C1710
0805W8F1000T5E,"R22,R26,R30,R34,R38,R42,R46,R50,R54,R58,R62,R66,R70,R74,R78,R82,R86,R90,R94,R98,R127,R129,R131,R133,R135,R137,R139,R141,R155,R157,R159,R161,R165,R167,R169,R171",0805,C17408
0805W8F1002T5E,"R3,R4,R6,R9,R12,R15,R18,R21,R23,R27,R31,R35,R39,R43,R47,R51,R55,R59,R63,R67,R71,R75,R79,R83,R87,R91,R95,R99,R126,R128,R130,R132,R134,R136,R138,R140,R142,R143,R144,R145,R146,R147,R148,R149,R197,R301,R302,R303,R304,R305,R306,R307,R308",0805,C17414
0805W8F1183T5E,R261,0805,C17427
0805W8F1001T5E,"R154,R156,R158,R160,R162,R164,R166,R168,R170,R177,R179,R181,R183,R185,R187,R189,R191,R193",0805,C17513
0805W8F2702T5E,R206,0805,C17593
0805W8F3302T5E,R266,0805,C17633
0805W8F4701T5E,"R310,R311,R312,R313,R314,R315,R316,R317,R318,R319,R320,R321,R322,R323,R324,R325",0805,C17673
0805W8F4222T5E,R272,0805,C17686
0805W8F4700T5E,"R8,R11,R14,R17,R20,R192",0805,C17710
0805W8F4992T5E,"R263,R269",0805,C17719
RC2512JK-0727RL,"R7,R10,R13,R16,R19",2512,C1882619
RC2512JK-0715KL,"R259,R260",2512,C1882622
RC2512JK-070RL,W1,2512,C189505
TPS552872QWRYQRQ1,"U20,U21",VQFN-HR-21(5x3),C22397842
MBRB20H100CTT4G,"D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116",TO-263-2,C235758
26604030,"J108,J119,J136","Plugin,P=3.96mm",C240823
26604040,"J103,J116,J117,J118","Plugin,P=3.96mm",C240824
IRFR5305TRPBF,"Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98",DPAK(TO-252AA),C2624
FH1-200CK-G,"F101,F102,FH103,FH104,FH105,FH106,FH107,FH108,FH109,FH110,FH111,FH113,FH114,FH115,FH116","Through-hole,P=22.6mm",C268204
RC0805FR-0729K4L,R262,0805,C273956
SN74HCT574NSR,"U1,U2,U3,U4,U5,U18",SO-20-208mil,C2878759
0217008.MXP,F114,"Plugin,D5.2xL20mm",C2936126
IRLR024NTRPBF,"Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90",DPAK(TO-252AA),C3007
TA7,F112,2410,C3014110
640445-7,"J101,J109,J114","Plugin,P=3.96mm",C305801
640445-9,"J102,J110,J122,J125,J127,J130,J137,J138","Plugin,P=3.96mm",C305802
CL05B104KB54PNC,"C35,C41,C45,C47,C48,C52,C54,C55",0402,C307331
NHA100V1000M18*40 LO,"C8,C32,C64,C65","Plugin,D18xL40mm",C3445915
SN74HCT74DR,"U10,U11,U12,U13",SOIC-14,C352961
0805W8F1501T5E,"R176,R178,R180,R182,R184,R186,R188,R190,R194,R196,R250,R251,R253,R254,R255,R256",0805,C4310
0805W8F2002T5E,R268,0805,C4328
EGPD350ELL472MM30H,"C5,C6,C7,C11,C30,C59,C60,C61,C62,C63","Plugin,D18xL31.5mm",C443892
S3M-13-F,"D5,D6,D7,D8,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32",SMC(DO-214AB),C460944
RC0805FR-07130KL,R267,0805,C483008
AOD66923,"Q20,Q22,Q24,Q26,Q28,Q30,Q32,Q34,Q36,Q38,Q40,Q42,Q44,Q46,Q48,Q50,Q52,Q54,Q56,Q58,Q64,Q66,Q68,Q70,Q76,Q78,Q80,Q82",TO-252,C485687
CC0805KRX7R9BB104,"B1,B2,B3,B4,B5,B6,B9,B10,B11,B12,B13,B15,B16,B18,B19,C13,C14,C15,C16,C17,C18,C19,C20,C31,C36",0805,C49678
26604050,"J104,J105,J106,J112,J123,J124,J128,J129,J131,J132","Plugin,P=3.96mm",C505166
MBR40100A,"D101,D102,D103,D104",TO-220,C5143116
EH254V-12-34P,J113,"Plugin,P=2.54mm",C5200275
5.250.0750A,F115,D5xL20mm,C5381743
5.250.1500A,"F106,F107,F108,F109,F110,F111,F113",D5xL20mm,C5381754
22232051,J111,"Plugin,P=2.54mm",C588986
1-640445-3,"J120,J121,J126","Plugin,P=3.96mm",C592598
CC0805JRNPO9BN102,C43,0805,C62774
SN74HCT240NSR,U9,SOIC-20-208mil,C6772
RL2512FK-070R013L,R326,2512,C705606
RL2512FK-070R033L,R327,2512,C705608
RT0805BRD0718KL,R270,0805,C706223
CL21B334KBFNNNE,C42,0805,C73142
LM339DR,"U6,U15,U16",SOIC-14,C7948
1N4148W,"D33,D34",SOD-123,C81598
SRP1265A-100M,"L1,L2","SMD,13.5x12.5mm",C840531
NCD0805R1,"LED1,LED2,LED3,LED4,LED5,LED6,LED7",0805,C84256
MMBT2222A 1P,"Q9,Q11,Q13,Q15,Q17",SOT-23,C8512
640445-6,"J107,J115A,J115B","Plugin,P=3.96mm",C86500
RT0805BRD072K1L,R265,0805,C865367
RT0805BRD072KL,R271,0805,C865384
RT0805BRD076K65L,R264,0805,C865625
PT2512FK-070R22L,"R150,R151,R152,R153,R172,R173,R174,R175",2512,C875839
GBPC2506W,BR3,GBPC-W,C906984
BTA08-600CRG,"Q10,Q12,Q14,Q16,Q18",TO-220AB,C9102
1-640456-0,"J133,J134,J135","Plugin,P=2.54mm",C94118
M7,"D1,D2,D3,D9,D10,D11,D12,D38",SMA(DO-214AC),C95872
